url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://1c280fc3.k2e08e072k3nv7pmd4672tghv6vkzq.pages.dev/?5baa62c5ccd171eda7e06cf43cbeca225d10&utm=3mail@a.b.c0&220f3a0c71f4dffgpan2GsBp0YUWay,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 07:16:22 UTC,c298d48a8ab5b4a28f3549820b19b5ff,1c280fc3.k2e08e072k3nv7pmd4672tghv6vkzq.pages.dev,2025-10-28T07:16:22Z,ko:0.9999996640031819,,,,True,
http://www.p86p.xyz/,Bet365,110.42.43.240,AS136188,"NINGBO, ZHEJIANG Province, P.R.China.",CN,China,xyz,28-10-2025 07:15:45 UTC,e2e3f143b41037540d6fe56a4b4f415b,www.p86p.xyz,2025-10-28T07:15:45Z,,Default Company Ltd,,89796B42E85B2BC4,False,Gambling
http://www.campusvirtualmantenimientoweb.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 07:12:55 UTC,9efda19f4488be55cb5284043eb3b870,www.campusvirtualmantenimientoweb.weebly.com,2025-10-28T07:12:55Z,en:0.9999968299790858,,,,False,
http://www.portfolio-tdyfkiv.format.com/,BT Group plc,104.18.132.62,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 07:12:10 UTC,1c4d9f15c0e40d48a028b2742d7a5b3b,www.portfolio-tdyfkiv.format.com,2025-10-28T07:12:10Z,en:0.999996188537208,,,,False,Telecommunications
http://research-test-323.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,28-10-2025 07:06:32 UTC,8ff7d71e555aa563e4e3abf895f8df08,research-test-323.click,2025-10-28T07:06:32Z,en:0.999997619802201,,,,False,
http://research-test-321.click/,Generic/Spear Phishing,167.99.239.234,AS14061,"DigitalOcean, LLC",US,United States of America,click,28-10-2025 07:06:31 UTC,110b0b92f37092a3c688c958b69bd03b,research-test-321.click,2025-10-28T07:06:31Z,en:0.999995680093373,,,,False,
https://rogersverifymailnewupdatet000.framer.wiki/,Rogers Wireless,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,wiki,28-10-2025 07:00:23 UTC,be34b0c4dbfae610b5128e461ad48a4e,rogersverifymailnewupdatet000.framer.wiki,2025-10-28T07:00:23Z,en:0.9999958348450779,Let's Encrypt,*.framer.wiki,05187880FFF46AFE553A8816F2EB2E519C79,False,Telecommunications
http://www.rarible1official.com/connect/,Crypto/Wallet,143.198.8.48,AS14061,"DigitalOcean, LLC",US,United States of America,com,28-10-2025 06:50:10 UTC,f317b865c55f847ac76633d0de4a1a96,www.rarible1official.com,2025-10-28T06:50:10Z,en:0.9999977973392775,Let's Encrypt,admiring-yalow.143-198-8-48.plesk.page,0691F1F78CF5C4889C3234D12131A6E177A5,False,Cryptocurrency
https://teresaquintana.es/transpopiasch/approveitlaunch/app/login.php,NedBank Limited,87.98.229.149,AS16276,OVH SAS,FR,France,es,28-10-2025 06:46:15 UTC,76a423160592b39153f311262be3d206,teresaquintana.es,2025-10-28T06:46:15Z,en:0.9999974584158278,Google Trust Services,www.teresaquintana.es,A731F343DA9E9CD50E9DB306DDC8D218,False,Financial
https://auric-drive.pages.dev/meta_for_business,"Facebook, Inc.",172.66.44.60,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 06:45:21 UTC,bf5532dac8922dd6ee64080e0be7e5bc,auric-drive.pages.dev,2025-10-28T06:45:21Z,,,,,False,Social Networking
http://ipfs.io/ipfs/bafkreih3ytay6pulivi3nky4v2f4ty6sizba6zwhiseri3cuain7a3hdhu,WeTransfer,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,28-10-2025 06:43:05 UTC,c83e6a674436a31e7df03c71aa5ef125,ipfs.io,2025-10-28T06:43:05Z,en:0.9999966505431922,,,,False,Online/Cloud Service
http://pay.mojdpd.si/Payment/DPD2001/16962036750522,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:14 UTC,0a2b06056a6c1ca81428f9c742faef6c,pay.mojdpd.si,2025-10-28T06:41:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16965007384590,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:13 UTC,cff4f64698c3dec9d988e1796becb56b,pay.mojdpd.si,2025-10-28T06:41:13Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16952014267038,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:12 UTC,796734a6f08dd8ed425b26789fe91df2,pay.mojdpd.si,2025-10-28T06:41:12Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16912000535342,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:11 UTC,3114d39de65fd21e2df4348e2177eb4c,pay.mojdpd.si,2025-10-28T06:41:11Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16965007384856,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:09 UTC,413a3f6b8de4e1ed4451e6ad8c6fac91,pay.mojdpd.si,2025-10-28T06:41:09Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036752646,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:41:08 UTC,2730e7076edbd061ed26b4259033693f,pay.mojdpd.si,2025-10-28T06:41:08Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://drbear07.wixstudio.com/hfdyaho,Yahoo! Inc,34.144.206.118,AS396982,Google LLC,US,United States of America,com,28-10-2025 06:31:10 UTC,50b4bce3bd5a1761a768323fc0baf7a1,drbear07.wixstudio.com,2025-10-28T06:31:10Z,en:0.999996640842046,Let's Encrypt,*.wixstudio.com,05AE24FDBD4504844E4A0D91F4A77CE9DEB2,False,Online/Cloud Service
http://ebooknow.com.br/wp-admin/css/rc.html,Generic/Spear Phishing,162.241.73.198,AS19871,"Network Solutions, LLC",US,United States of America,com.br,28-10-2025 06:29:08 UTC,8e0bf934e2779d9c7a8ad7ab3a627e40,ebooknow.com.br,2025-10-28T06:29:08Z,en:0.9999960351844659,Let's Encrypt,*.ebooknow.com.br,059EF608B47446FD6B8454D44FA59CF6CE42,False,
https://iitrustcapittalloginn.webflow.io/,Crypto/Wallet,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,28-10-2025 06:28:28 UTC,345fe32fdd0be6819d2443655b4871f9,iitrustcapittalloginn.webflow.io,2025-10-28T06:28:28Z,,,,,False,Cryptocurrency
http://pay.mojdpd.si/Payment/DPD2001/16962022815174,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:28:14 UTC,641d0b5cc4aa8cbd4f9220d24f312b1f,pay.mojdpd.si,2025-10-28T06:28:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16952014226860,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:28:13 UTC,a95473d74750b1aab75d24a50d17cf3a,pay.mojdpd.si,2025-10-28T06:28:13Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16982002723381,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:28:12 UTC,0c39120addb5e2ec5e12597819c34bb0,pay.mojdpd.si,2025-10-28T06:28:12Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16942001722869,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:28:10 UTC,7b625d9e1588b68b022ee9813ff6e1b9,pay.mojdpd.si,2025-10-28T06:28:10Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036727123,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:28:09 UTC,e49cdced16f2871acb7b4076bba9a344,pay.mojdpd.si,2025-10-28T06:28:09Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://comics.zubora-shufudiet.com/0000/index.php/,Generic/Spear Phishing,162.43.120.46,AS131965,Xserver Inc.,JP,Japan,com,28-10-2025 06:27:25 UTC,aba79d1ce3b2ac6d8801bacb199a9775,comics.zubora-shufudiet.com,2025-10-28T06:27:25Z,en:0.9999968164226789,Let's Encrypt,comics.zubora-shufudiet.com,05007658FFA541D125BCDF331E8063AF983F,False,
https://prodsoftlan.cloudaccess.host/wp-includes/css/dist/form/MX/xd/zd/clients/login.php/,Generic/Spear Phishing,104.37.86.70,AS54456,"CloudAccess.net, LLC",US,United States of America,host,28-10-2025 06:26:45 UTC,023e1ddcf6cac199ad4dbacb0bdef95f,prodsoftlan.cloudaccess.host,2025-10-28T06:26:45Z,bg:0.5714250798888937,DigiCert Inc,*.cloudaccess.host,07C6F0D49C4814FF804BCBB7DF356FF5,False,
https://casibpm971.com/tr,Generic/Spear Phishing,78.159.156.48,AS214943,Railnet LLC,NL,Netherlands,com,28-10-2025 06:26:20 UTC,12ef4699863ac8c5b6020e10e6bb3b83,casibpm971.com,2025-10-28T06:26:20Z,tr:0.999998090289769,Let's Encrypt,plesk.icu,06D4BE8C0132CDA623902B040B81948A978C,False,
http://gavamaquinas.com.br/wp-includes/Text/uelwi1y/olfmckg/qcgydui/vine2/upload/en.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,Webmail Providers,200.150.202.197,AS263511,Saveincloud Hospedagem na Internet Ltda,BR,Brazil,com.br,28-10-2025 06:25:50 UTC,33a4b100e11af3c53b6bd40b6809fac0,gavamaquinas.com.br,2025-10-28T06:25:50Z,,Let's Encrypt,www.gavamaquinas.com.br,06D52C7CA38ADFA8333CA343212FE96FD2BB,False,Email Provider
http://gavamaquinas.com.br/wp-includes/Text/uelwi1y/olfmckg/qcgydui/vine2/upload,Webmail Providers,200.150.202.197,AS263511,Saveincloud Hospedagem na Internet Ltda,BR,Brazil,com.br,28-10-2025 06:25:44 UTC,91fe2f67e9ff400e85aff1f085218793,gavamaquinas.com.br,2025-10-28T06:25:44Z,,Let's Encrypt,www.gavamaquinas.com.br,06D52C7CA38ADFA8333CA343212FE96FD2BB,False,Email Provider
https://www.casivom971.com/tr,Generic/Spear Phishing,78.159.156.48,AS214943,Railnet LLC,NL,Netherlands,com,28-10-2025 06:25:26 UTC,f3cb946c97339af52ffbe91575afd9c8,www.casivom971.com,2025-10-28T06:25:26Z,tr:0.9999959950556124,Let's Encrypt,plesk.icu,06D4BE8C0132CDA623902B040B81948A978C,False,
http://pay.mojdpd.si/Payment/DPD2001/16992002029512,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:21 UTC,8d8c7f6a61a62a57a023e0b5110c275c,pay.mojdpd.si,2025-10-28T06:23:21Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036750773,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:19 UTC,47dfcb8f43b219ecd9a6c7b93f12091b,pay.mojdpd.si,2025-10-28T06:23:19Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://akwunachiumu4758388.t3.storage.dev/me/cindus.html,Generic/Spear Phishing,141.147.2.8,AS31898,Oracle Corporation,DE,Germany,dev,28-10-2025 06:23:17 UTC,b483e9d4ca9694d8f88becd02e998b59,akwunachiumu4758388.t3.storage.dev,2025-10-28T06:23:17Z,en:0.9999956293201053,Let's Encrypt,storage.dev,055441B2326FF129D20859425C28CB5B068B,False,
https://pay.mojdpd.si/Payment/DPD2001/16952013576942,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:16 UTC,7e69779ccd4d947352afb02e107c08c8,pay.mojdpd.si,2025-10-28T06:23:16Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16952014267072,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:15 UTC,337f57af42063c1a36883f5d4d8df11d,pay.mojdpd.si,2025-10-28T06:23:15Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://pay.mojdpd.si/Payment/DPD2001/16952014077813,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:14 UTC,3531dd092eac186a40aed526a938346c,pay.mojdpd.si,2025-10-28T06:23:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16952013577151,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:12 UTC,0d89748e221840f9e02ac6b9b95b8844,pay.mojdpd.si,2025-10-28T06:23:12Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16965007385148,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:10 UTC,42b025dc7ee906f499fd806db64d0546,pay.mojdpd.si,2025-10-28T06:23:10Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://pay.mojdpd.si/Payment/DPD2001/16955008074529,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,28-10-2025 06:23:08 UTC,c0e135a563648d8a3adb5a6a45633244,pay.mojdpd.si,2025-10-28T06:23:08Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://api.qtim.ru/bitrix/admin/htmleditor2/tiveg/index.html?eta=Z29vZ2xlQGdvb2dsZS5jb20=,Generic/Spear Phishing,62.113.111.151,AS198610,Beget LLC,RU,Russian Federation,ru,28-10-2025 06:22:25 UTC,ba070965eb7660fda810898e2fbda39c,api.qtim.ru,2025-10-28T06:22:25Z,lv:0.9999935689281549,Let's Encrypt,api.qtim.ru,06249639AA8C754D7234E15064C873DF3488,False,
https://www.roblox.com.ml/users/3689576305/profile,Generic/Spear Phishing,179.43.188.90,AS51852,Private Layer INC,CH,Switzerland,com.ml,28-10-2025 06:19:36 UTC,f2e440741c0b58a267c50b0ff66c8bee,www.roblox.com.ml,2025-10-28T06:19:36Z,en:0.9999955613416748,Let's Encrypt,roblox.com.ml,06FC3824EA22E11F8357F338A85D34CB36C8,False,
https://help-support-start-trezrio.typedream.app/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,28-10-2025 06:19:30 UTC,1918c6cf8944d611a1b0508e88567929,help-support-start-trezrio.typedream.app,2025-10-28T06:19:30Z,en:0.9999989703714434,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://imtokenflp.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 06:19:05 UTC,f31ca11306996e6a0bd35083c3f3b1c1,imtokenflp.com,2025-10-28T06:19:05Z,zh-cn:0.9999986721177956,Google Trust Services,imtokenflp.com,796FD2E3B8F4B655139C64B752D15FC8,False,Cryptocurrency
http://corporate-wellness-sg.com/ubvbvbvbbvbv/skibbs,Generic/Spear Phishing,192.185.106.202,AS19871,"Network Solutions, LLC",US,United States of America,com,28-10-2025 06:18:45 UTC,e0e7b52c779052d209b798ccaabc9655,corporate-wellness-sg.com,2025-10-28T06:18:45Z,en:0.9999957540868785,Let's Encrypt,corporate-wellness-sg.com,06A79C918A22CFAA088A6F65FCC65EE8BE36,False,
https://pages-trezor-io-login.typedream.app/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,28-10-2025 06:18:41 UTC,f92741406a28e953ec9accb0ab43452f,pages-trezor-io-login.typedream.app,2025-10-28T06:18:41Z,en:0.9999951576834528,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://stc33.online/,DBS Bank Ltd,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,online,28-10-2025 06:17:05 UTC,26e4762a24b49dba388a6d239b961ba2,stc33.online,2025-10-28T06:17:05Z,,Google Trust Services,stc33.online,0E0AE42D3AD934760D90E314F7D7EB9D,False,Financial
http://www.ch-saintgaudensfr.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 06:14:55 UTC,bf64d087e2944b964f16316aa8033e57,www.ch-saintgaudensfr.weebly.com,2025-10-28T06:14:55Z,en:0.9999974484755277,,,,False,
https://genius-nextjs-orpkkbrgs-soter-5070591c.vercel.app/,Generic/Spear Phishing,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 06:12:19 UTC,82b43cff34a86128b4452f7cc111e190,genius-nextjs-orpkkbrgs-soter-5070591c.vercel.app,2025-10-28T06:12:19Z,en:0.9999956800657646,,,,False,
https://www.conviteblackbradescoclub.world/,Generic/Spear Phishing,134.209.12.66,AS14061,"DigitalOcean, LLC",US,United States of America,world,28-10-2025 06:11:21 UTC,ee9257a0fc4a3d9bc9463237059fff41,www.conviteblackbradescoclub.world,2025-10-28T06:11:21Z,,Let's Encrypt,conviteblackbradescoclub.world,06D1E8B010EEA34B14FB313E2A0DC379ECD5,False,
https://conviteblackbradescoclub.world/,Generic/Spear Phishing,134.209.12.66,AS14061,"DigitalOcean, LLC",US,United States of America,world,28-10-2025 06:11:15 UTC,ee9257a0fc4a3d9bc9463237059fff41,conviteblackbradescoclub.world,2025-10-28T06:11:15Z,,Let's Encrypt,conviteblackbradescoclub.world,06D1E8B010EEA34B14FB313E2A0DC379ECD5,False,
https://swisscom-ch.sbs/,Swisscom IT Services AG,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,sbs,28-10-2025 06:10:43 UTC,4813dff1e07fd7edaf3b4fa03188b7d8,swisscom-ch.sbs,2025-10-28T06:10:43Z,de:0.9999973806012601,,,,False,Telecommunications
https://immagalu.com/pages/mobile/login/index?redirect=/pages/index/index,Magalu,108.156.60.111,AS16509,"Amazon.com, Inc.",NL,Netherlands,com,28-10-2025 06:10:30 UTC,9c33a124b98f5b6c35f9a0dc91ad8b3c,immagalu.com,2025-10-28T06:10:30Z,,Amazon,immagalu.com,0F0BD8399B9C187197C3799F48717990,False,e-Commerce
https://i-mglu.com/pages/mobile/login/index?redirect=/pages/index/index,Magalu,65.9.86.95,AS16509,"Amazon.com, Inc.",NL,Netherlands,com,28-10-2025 06:09:47 UTC,6e6921e854d99bfd262fa96c0a555708,i-mglu.com,2025-10-28T06:09:47Z,,Amazon,i-mglu.com,0355223E9ACFF4C17D45182532FCA3A6,False,e-Commerce
https://iimagalu.com/pages/mobile/login/index?redirect=/pages/index/index,Magalu,65.9.86.91,AS16509,"Amazon.com, Inc.",NL,Netherlands,com,28-10-2025 06:08:54 UTC,99b8325e5dded81e631205ce74378972,iimagalu.com,2025-10-28T06:08:54Z,,Amazon,iimagalu.com,025771FC73D423F32EC7DFF87FC6673F,False,e-Commerce
https://www.gvpgcqma.cc/,Instagram,154.202.36.187,AS40065,CNSERVERS LLC,HK,Hong Kong,cc,28-10-2025 06:08:03 UTC,72129342f02bf78e30888f56c6102fce,www.gvpgcqma.cc,2025-10-28T06:08:03Z,,,,,False,Social Networking
http://57mpzyjk6po0ey2zu0l4yg.on.drv.tw/accessweb111.html,Generic/Spear Phishing,18.65.39.37,AS16509,"Amazon.com, Inc.",NL,Netherlands,tw,28-10-2025 06:05:24 UTC,37025300caf3f74abe71eee5fa75f80c,57mpzyjk6po0ey2zu0l4yg.on.drv.tw,2025-10-28T06:05:24Z,en:0.999997788496988,Amazon,*.drv.tw,0E69B9C2761ED3E305062CD5EA628DA8,False,
http://a1.werew.click/dff/WEBMAIL1.html,Generic/Spear Phishing,50.6.194.146,AS19871,"Network Solutions, LLC",US,United States of America,click,28-10-2025 06:04:38 UTC,c0546a7d0c287cb138eba468dcd59f45,a1.werew.click,2025-10-28T06:04:38Z,,Let's Encrypt,a1.werew.click,065E80ECAC519035C0FECA3FA4B0863C1869,False,
https://wskengenharia.com.br/vae/ff6dc340c64b8951bbdb438fc2a5cea5ff6dc340c64b8951bbdb438fc2a5cea5ff6dc340c64b8951bbdb438fc2a5cea5/ZXNzYWFsaS5hbGJsb29zaGlAZHViYWljdXN0b21zLmFl&umid=04ae575a-adbc-4739-8b8e-b1d8e714cf22&auth=eb0b009a755c606af68e43562f49287950f4a4f5-f88e721ab219ffc937acd1683d4de7c419f6c959,Generic/Spear Phishing,162.241.61.199,AS19871,"Network Solutions, LLC",US,United States of America,com.br,28-10-2025 06:01:49 UTC,0e4e844712376454d6959e02c306af0c,wskengenharia.com.br,2025-10-28T06:01:49Z,,Let's Encrypt,wskengenharia.com.br,05C6622AB4D4D923880CCC96D0971DC935AA,False,
https://verifgatyh.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 06:01:29 UTC,a34afd52493a70e6bb853ff749fe2f35,verifgatyh.weebly.com,2025-10-28T06:01:29Z,en:0.9999963971286785,,,,False,
http://ontimely.sgp1.digitaloceanspaces.com/ontimely.html,Generic/Spear Phishing,103.253.144.208,AS14061,"DigitalOcean, LLC",SG,Singapore,com,28-10-2025 06:00:50 UTC,70b39305c6d8fdc5ce8e86146a358391,ontimely.sgp1.digitaloceanspaces.com,2025-10-28T06:00:50Z,en:0.9999955894182084,DigiCert Inc,*.sgp1.digitaloceanspaces.com,0873A7851F98021C1D0BED7A18D1A4BE,False,
https://ipfs.io/ipfs/bafkreieppmqpirlcvwgdllclge4mqzkrmol6l76i2yksfvbjbzw6to3zh4,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,28-10-2025 05:51:47 UTC,782517d30ea35bf2849991395b902b3b,ipfs.io,2025-10-28T05:51:47Z,en:0.9999960939277482,,,,False,
https://www.k134ou75n.wang/favicon.ico/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,wang,28-10-2025 05:49:20 UTC,f892d8de96d6f3fe011ca39256348a48,www.k134ou75n.wang,2025-10-28T05:49:20Z,,Google Trust Services,www.k134ou75n.wang,2885420E7206DB0E1364888E21497D5C,False,Cryptocurrency
http://imtokenwxi.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 05:40:48 UTC,c5d4d371f3ad182750810f85c2a73f20,imtokenwxi.com,2025-10-28T05:40:48Z,zh-cn:0.9999992156198617,Google Trust Services,imtokenwxi.com,D9B36C518AE440830D1C97BF72A0A178,False,Cryptocurrency
https://kkinstagram.com/reel/DQPPe-GCCIc/?igsh=NDZreDlhdzNxMnFi,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 05:38:04 UTC,0f3003046631207676523d348d4c2c4b,kkinstagram.com,2025-10-28T05:38:04Z,,Google Trust Services,www.kkinstagram.com,BE296F41255A5840110D0A04D4E50E0B,False,Social Networking
https://io-trezr-login-us.typedream.app/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,28-10-2025 05:37:32 UTC,dc47f7003b9373002a2c65fea74bccee,io-trezr-login-us.typedream.app,2025-10-28T05:37:32Z,en:0.9999969188448704,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://www.hxhxbz.sbs/,TikTok,161.248.15.126,AS4907,BGPNET PTE. LTD.,HK,Hong Kong,sbs,28-10-2025 05:37:02 UTC,1d982be9225a8f512e910d334228b67c,www.hxhxbz.sbs,2025-10-28T05:37:02Z,,Let's Encrypt,aaa.mohd868.net,06E99BCE2F0D16EFE592AE41F2EDC4F274CA,False,Social Networking
https://kbbuilderspekin.com/plala.or.jp.cgi-bin/plala.or.jp/,Generic/Spear Phishing,50.6.204.0,AS19871,"Network Solutions, LLC",US,United States of America,com,28-10-2025 05:33:54 UTC,535ccfee42f9ae89aa4df87f9a8cf5b8,kbbuilderspekin.com,2025-10-28T05:33:54Z,es:0.8533091513269658,Let's Encrypt,kbbuilderspekin.com,060C53E8FF2B385341C3BDB42D3100E9D629,False,
http://ipfs.io/ipfs/bafkreib2k7wrtg3s2ig4hundxxpaul7evtw75yo35ktdpy7i7xqm3a6664,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,28-10-2025 05:33:18 UTC,b0cd35a634707f7d552f6e591bbdc346,ipfs.io,2025-10-28T05:33:18Z,en:0.9999977818085024,,,,False,
